7042,2026,148.32,0.125558,150.000000 
7043,2023,147.56,0.142480,150.000000 
7044,2014,145.25,0.155189,150.000000 
7045,2031,149.60,0.193394,150.000000 
7046,2021,147.04,0.121355,150.000000 
7047,2020,146.79,0.163685,150.000000 
7048,2021,147.04,0.167933,150.000000 
7049,2001,141.90,0.163700,150.000000 
7050,2017,146.02,0.248821,150.000000 
7051,2023,147.56,0.180700,150.000000 
7052,2022,147.30,0.155258,150.000000 
7053,2000,141.64,0.159502,150.000000 
7054,2019,146.53,0.253133,150.000000 
7055,2024,147.81,0.172252,150.000000 
7056,2019,146.53,0.151061,150.000000 
7057,2029,149.09,0.172265,150.000000 
7058,2043,152.66,0.129914,150.000000 
7059,2021,147.04,0.070867,150.000000 
7060,2023,147.56,0.163785,150.000000 
7061,2030,149.35,0.155314,150.000000 
7062,2026,148.32,0.125695,150.000000 
7063,2028,148.84,0.142616,150.000000 
7064,2026,148.32,0.134157,150.000000 
7065,2029,149.09,0.142623,150.000000 
7066,2030,149.35,0.129935,150.000000 
7067,2029,149.09,0.125709,150.000000 
7068,2025,148.07,0.129938,150.000000 
7069,2021,147.04,0.146866,150.000000 
7070,2026,148.32,0.163821,150.000000 
7071,2030,149.35,0.142644,150.000000 
7072,2027,148.58,0.125728,150.000000 
7073,2055,155.71,0.138417,150.000000 
7074,2027,148.58,0.020535,150.000000 
7075,2023,147.56,0.138407,150.000000 
7076,2027,148.58,0.155348,150.000000 
7077,2026,148.32,0.138416,150.000000 
7078,2026,148.32,0.142652,150.000000 
7079,2032,149.86,0.142656,150.000000 
7080,2026,148.32,0.117290,150.000000 
7081,2023,147.56,0.142661,150.000000 
7082,2023,147.56,0.155370,150.000000 
7083,2028,148.84,0.155376,150.000000 
7084,2027,148.58,0.134213,150.000000 
7085,2026,148.32,0.138446,150.000000 
7086,2023,147.56,0.142682,150.000000 
7087,2023,147.56,0.155392,150.000000 
7088,2026,148.32,0.155398,150.000000 
7089,2022,147.30,0.142698,150.000000 
7090,2025,148.07,0.159646,150.000000 
7091,2026,148.32,0.146942,150.000000 
7092,2025,148.07,0.142713,150.000000 
7093,2025,148.07,0.146950,150.000000 
7094,2032,149.86,0.146955,150.000000 
7095,2029,149.09,0.117355,150.000000 
7096,2022,147.30,0.130034,150.000000 
7097,2022,147.30,0.159672,150.000000 
7098,2026,148.32,0.159679,150.000000 
7099,2023,147.56,0.142741,150.000000 
7100,2032,149.86,0.155451,150.000000 
7101,2022,147.30,0.117381,150.000000 
7102,2022,147.30,0.159695,150.000000 
7103,2026,148.32,0.159702,150.000000 
7104,2026,148.32,0.142764,150.000000 
7105,2027,148.58,0.142768,150.000000 
7106,2023,147.56,0.138540,150.000000 
7107,2023,147.56,0.155481,150.000000 
7108,2025,148.07,0.155487,150.000000 
7109,2028,148.84,0.147021,150.000000 
7110,2022,147.30,0.134329,150.000000 
7111,2026,148.32,0.159738,150.000000 
7112,2026,148.32,0.142801,150.000000 
7113,2016,145.76,0.142805,150.000000 
7114,2021,147.04,0.185214,150.000000 
7115,2027,148.58,0.164003,150.000000 
7116,2026,148.32,0.138594,150.000000 
7117,2027,148.58,0.142830,150.000000 
7118,2030,149.35,0.138601,150.000000 
7119,2026,148.32,0.125917,150.000000 
7120,2028,148.84,0.142838,150.000000 
7121,2029,149.09,0.134379,150.000000 
7122,2031,149.60,0.130153,150.000000 
7123,2026,148.32,0.121701,150.000000 
7124,2022,147.30,0.142848,150.000000 
7125,2030,149.35,0.159796,150.000000 
7126,2029,149.09,0.125939,150.000000 
7127,2025,148.07,0.130168,150.000000 
7128,2029,149.09,0.147096,150.000000 
7129,2017,146.02,0.130175,150.000000 
7130,2019,146.53,0.181027,150.000000 
7131,2025,148.07,0.172546,150.000000 
7132,2021,147.04,0.147120,150.000000 
7133,2029,149.09,0.164075,150.000000 
7134,2025,148.07,0.130206,150.000000 
7135,2020,146.79,0.147134,150.000000 
7136,2025,148.07,0.168330,150.000000 
7137,2021,147.04,0.147146,150.000000 
7138,2029,149.09,0.164101,150.000000 
7139,2023,147.56,0.130232,150.000000 
7140,2014,145.25,0.155632,150.000000 
7141,2015,145.50,0.193837,150.000000 
7142,2018,146.27,0.189598,150.000000 
7143,2018,146.27,0.176867,150.000000 
7144,2017,146.02,0.176875,150.000000 
7145,2019,146.53,0.181130,150.000000 
7146,2024,147.81,0.172649,150.000000 
7147,2021,147.04,0.151459,150.000000 
7148,2017,146.02,0.164179,150.000000 
7149,2091,164.76,0.181160,150.000000 
7150,2023,147.56,-0.128929,150.000000 
7151,2025,148.07,0.155682,150.000000 
7152,2020,146.79,0.147216,150.000000 
7153,2021,147.04,0.168412,150.000000 
7154,2023,147.56,0.164178,150.000000 
7155,2020,146.79,0.155707,150.000000 
7156,2025,148.07,0.168432,150.000000 
7157,2035,150.62,0.147249,150.000000 
7158,2027,148.58,0.104984,150.000000 
7159,2029,149.09,0.138786,150.000000 
7160,2029,149.09,0.130329,150.000000 
7161,2009,143.96,0.130332,150.000000 
7162,2022,147.30,0.215205,150.000000 
7163,2028,148.84,0.159984,150.000000 
7164,2022,147.30,0.134584,150.000000 
7165,2021,147.04,0.159993,150.000000 
7166,2022,147.30,0.164239,150.000000 
7167,2026,148.32,0.160007,150.000000 
7168,2021,147.04,0.143069,150.000000 
7169,2022,147.30,0.164257,150.000000 
7170,2022,147.30,0.160024,150.000000 
7171,1990,139.05,0.160031,150.000000 
7172,2021,147.04,0.296462,150.000000 
7173,2019,146.53,0.164303,150.000000 
7174,2022,147.30,0.172794,150.000000 
7175,2022,147.30,0.160078,150.000000 
7176,2022,147.30,0.160085,150.000000 
7177,2025,148.07,0.160091,150.000000 
7178,2021,147.04,0.147387,150.000000 
7179,2026,148.32,0.164342,150.000000 
7180,2020,146.79,0.143165,150.000000 
7181,1959,130.97,0.168594,150.000000 
7182,2026,148.32,0.430187,150.000000 
7183,2025,148.07,0.143222,150.000000 
7184,2023,147.56,0.147460,150.000000 
7185,2021,147.04,0.155936,150.000000 
7186,2018,146.27,0.164420,150.000000 
7187,2021,147.04,0.177156,150.000000 
7188,2019,146.53,0.164436,150.000000 
7189,2014,145.25,0.172927,150.000000 
7190,2016,145.76,0.194172,150.000000 
7191,2018,146.27,0.185684,150.000000 
7192,2025,148.07,0.177201,150.000000 
7193,2032,149.86,0.147532,150.000000 
7194,2025,148.07,0.117932,150.000000 
7195,2021,147.04,0.147537,150.000000 
7196,2020,146.79,0.164491,150.000000 
7197,2027,148.58,0.168740,150.000000 
7198,2020,146.79,0.139090,150.000000 
7199,2022,147.30,0.168751,150.000000 
7200,2023,147.56,0.160277,150.000000 
7201,2019,146.53,0.156045,150.000000 
7202,2022,147.30,0.173013,150.000000 
7203,2029,149.09,0.160298,150.000000 
7204,2028,148.84,0.130668,150.000000 
7205,2029,149.09,0.134899,150.000000 
7206,2027,148.58,0.130673,150.000000 
7207,2029,149.09,0.139135,150.000000 
7208,2031,149.60,0.130679,150.000000 
7209,2027,148.58,0.122227,150.000000 
7210,2031,149.60,0.139141,150.000000 
7211,2027,148.58,0.122231,150.000000 
7212,2025,148.07,0.139146,150.000000 
7213,2025,148.07,0.147615,150.000000 
7214,2013,144.99,0.147620,150.000000 
7215,2027,148.58,0.198547,150.000000 
7216,2027,148.58,0.139170,150.000000 
7217,2023,147.56,0.139174,150.000000 
7218,2029,149.09,0.156115,150.000000 
7219,2025,148.07,0.130723,150.000000 
7220,2009,143.96,0.147651,150.000000 
7221,2027,148.58,0.215601,150.000000 
7222,2032,149.86,0.139204,150.000000 
7223,2023,147.56,0.118069,150.000000 
7224,2011,144.48,0.156145,150.000000 
7225,2027,148.58,0.207111,150.000000 
7226,2006,143.19,0.139226,150.000000 
7227,2017,146.02,0.228424,150.000000 
7228,2017,146.02,0.181636,150.000000 
7229,2062,157.48,0.181646,150.000000 
7230,2003,142.41,-0.007907,150.000000 
7231,2013,144.99,0.241238,150.000000 
7232,2019,146.53,0.198654,150.000000 
7233,2018,146.27,0.173177,150.000000 
7234,2023,147.56,0.177430,150.000000 
7235,2022,147.30,0.156232,150.000000 
7236,2028,148.84,0.160476,150.000000 
7237,2019,146.53,0.135076,150.000000 
7238,2010,144.22,0.173209,150.000000 
7239,2027,148.58,0.211471,150.000000 
7240,2021,147.04,0.139331,150.000000 
7241,2021,147.04,0.164751,150.000000 
7242,2022,147.30,0.164758,150.000000 
7243,2019,146.53,0.160525,150.000000 
7244,2024,147.81,0.173255,150.000000 
7245,2021,147.04,0.152065,150.000000 
7246,2017,146.02,0.164785,150.000000 
7247,2025,148.07,0.181766,150.000000 
7248,2027,148.58,0.147851,150.000000 
7249,2019,146.53,0.139390,150.000000 
7250,2021,147.04,0.173293,150.000000 
7251,2025,148.07,0.164817,150.000000 
7252,2025,148.07,0.147874,150.000000 
7253,2028,148.84,0.147879,150.000000 
7254,2018,146.27,0.135187,150.000000 
7255,2029,149.09,0.177565,150.000000 
7256,2025,148.07,0.130970,150.000000 
7257,2027,148.58,0.147897,150.000000 
7258,2021,147.04,0.139436,150.000000 
7259,2029,149.09,0.164855,150.000000 
7260,2030,149.35,0.130987,150.000000 
7261,2027,148.58,0.126761,150.000000 
7262,1998,141.12,0.139450,150.000000 
7263,2025,148.07,0.262803,150.000000 
7264,2027,148.58,0.147940,150.000000 
7265,2027,148.58,0.139479,150.000000 
7266,2032,149.86,0.139483,150.000000 
7267,2027,148.58,0.118348,150.000000 
7268,2027,148.58,0.139486,150.000000 
7269,2028,148.84,0.139490,150.000000 
7270,2027,148.58,0.135262,150.000000 
7271,2027,148.58,0.139496,150.000000 
7272,2027,148.58,0.139499,150.000000 
7273,2029,149.09,0.139502,150.000000 
7274,2027,148.58,0.131046,150.000000 
7275,2027,148.58,0.139508,150.000000 
7276,2027,148.58,0.139511,150.000000 
7277,2015,145.50,0.139515,150.000000 
7278,2028,148.84,0.190405,150.000000 
7279,2026,148.32,0.135298,150.000000 
7280,2030,149.35,0.143764,150.000000 
7281,2022,147.30,0.126848,150.000000 
7282,2022,147.30,0.160713,150.000000 
7283,2021,147.04,0.160720,150.000000 
7284,2023,147.56,0.164966,150.000000 
7285,2026,148.32,0.156495,150.000000 
7286,2023,147.56,0.143795,150.000000 
7287,2026,148.32,0.156505,150.000000 
7288,2026,148.32,0.143805,150.000000 
7289,2017,146.02,0.143809,150.000000 
7290,2022,147.30,0.181971,150.000000 
7291,2028,148.84,0.160766,150.000000 
7292,2029,149.09,0.135366,150.000000 
7293,2029,149.09,0.131140,150.000000 
7294,2031,149.60,0.131142,150.000000 
7295,2031,149.60,0.122690,150.000000 
7296,2027,148.58,0.122691,150.000000 
7297,2027,148.58,0.139605,150.000000 
7298,2044,152.92,0.139609,150.000000 
7299,2030,149.35,0.067897,150.000000 
7300,2030,149.35,0.126918,150.000000 
7301,2030,149.35,0.126920,150.000000 
7302,2093,165.26,0.126921,150.000000 
7303,2031,149.60,-0.136364,150.000000 
7304,2028,148.84,0.122660,150.000000 
7305,2031,149.60,0.135344,150.000000 
7306,2026,148.32,0.122664,150.000000 
7307,2032,149.86,0.143811,150.000000 
7308,2030,149.35,0.118444,150.000000 
7309,2005,142.93,0.126895,150.000000 
7310,2031,149.60,0.233043,150.000000 
7311,2023,147.56,0.122688,150.000000 
7312,2027,148.58,0.156540,150.000000 
7313,2032,149.86,0.139608,150.000000 
7314,2029,149.09,0.118473,150.000000 
7315,2021,147.04,0.131152,150.000000 
7316,2022,147.30,0.165030,150.000000 
7317,2006,143.19,0.160797,150.000000 
7318,2021,147.04,0.228822,150.000000 
7319,2019,146.53,0.165059,150.000000 
7320,2021,147.04,0.173550,150.000000 
7321,2023,147.56,0.165075,150.000000 
7322,2022,147.30,0.156604,150.000000 
7323,2019,146.53,0.160848,150.000000 
7324,2023,147.56,0.173578,150.000000 
7325,2030,149.35,0.156624,150.000000 
7326,2025,148.07,0.127005,150.000000 
7327,2017,146.02,0.148159,150.000000 
7328,2023,147.56,0.182088,150.000000 
7329,2019,146.53,0.156645,150.000000 
7330,2022,147.30,0.173613,150.000000 
7331,2026,148.32,0.160898,150.000000 
7332,2020,146.79,0.143960,150.000000 
7333,2027,148.58,0.169389,150.000000 
7334,2023,147.56,0.139740,150.000000 
7335,2026,148.32,0.156681,150.000000 
7336,2032,149.86,0.143981,150.000000 
7337,2027,148.58,0.118615,150.000000 
7338,2028,148.84,0.139753,150.000000 
7339,2029,149.09,0.135526,150.000000 
7340,2021,147.04,0.131300,150.000000 
7341,2027,148.58,0.165177,150.000000 
7342,2026,148.32,0.139768,150.000000 
7343,2027,148.58,0.144004,150.000000 
7344,2022,147.30,0.139776,150.000000 
7345,2027,148.58,0.160955,150.000000 
7346,2015,145.50,0.139786,150.000000 
7347,2022,147.30,0.190676,150.000000 
7348,2021,147.04,0.160976,150.000000 
7349,2023,147.56,0.165222,150.000000 
7350,2030,149.35,0.156751,150.000000 
7351,2028,148.84,0.127132,150.000000 
7352,2025,148.07,0.135590,150.000000 
7353,2027,148.58,0.148289,150.000000 
7354,2025,148.07,0.139828,150.000000 
7355,2021,147.04,0.148297,150.000000 
7356,2022,147.30,0.165252,150.000000 
7357,2029,149.09,0.161019,150.000000 
7358,2032,149.86,0.131390,150.000000 
7359,2022,147.30,0.118713,150.000000 
7360,2020,146.79,0.161028,150.000000 
7361,2022,147.30,0.169516,150.000000 
7362,2030,149.35,0.161042,150.000000 
7363,2022,147.30,0.127185,150.000000 
7364,2017,146.02,0.161050,150.000000 
7365,2022,147.30,0.182271,150.000000 
7366,2023,147.56,0.161066,150.000000 
7367,2018,146.27,0.156834,150.000000 
7368,2019,146.53,0.178046,150.000000 
7369,2026,148.32,0.173811,150.000000 
7370,2032,149.86,0.144152,150.000000 
7371,2023,147.56,0.118785,150.000000 
7372,2025,148.07,0.156861,150.000000 
7373,2026,148.32,0.148395,150.000000 
7374,2022,147.30,0.144166,150.000000 
7375,2022,147.30,0.161114,150.000000 
7376,2022,147.30,0.161120,150.000000 
7377,2025,148.07,0.161127,150.000000 
7378,2014,145.25,0.148423,150.000000 
7379,2027,148.58,0.195099,150.000000 
7380,2026,148.32,0.139973,150.000000 
7381,2023,147.56,0.144209,150.000000 
7382,2029,149.09,0.156918,150.000000 
7383,2025,148.07,0.131526,150.000000 
7384,2023,147.56,0.148454,150.000000 
7385,2027,148.58,0.156931,150.000000 
7386,2031,149.60,0.139999,150.000000 
7387,2022,147.30,0.123089,150.000000 
7388,2027,148.58,0.161179,150.000000 
7389,2022,147.30,0.140009,150.000000 
7390,2022,147.30,0.161189,150.000000 
7391,2020,146.79,0.161195,150.000000 
7392,2021,147.04,0.169683,150.000000 
7393,2022,147.30,0.165449,150.000000 
7394,2011,144.48,0.161217,150.000000 
7395,2023,147.56,0.207944,150.000000 
7396,2027,148.58,0.156998,150.000000 
7397,1990,139.05,0.140066,150.000000 
7398,2021,147.04,0.297670,150.000000 
7399,2020,146.79,0.165511,150.000000 
7400,2019,146.53,0.169759,150.000000 
7401,2022,147.30,0.174010,150.000000 
7402,2021,147.04,0.161294,150.000000 
7403,2022,147.30,0.165540,150.000000 
7404,2021,147.04,0.161308,150.000000 
7405,2022,147.30,0.165554,150.000000 
7406,2022,147.30,0.161321,150.000000 
7407,2020,146.79,0.161328,150.000000 
7408,2021,147.04,0.169815,150.000000 
7409,2021,147.04,0.165581,150.000000 
7410,2022,147.30,0.165588,150.000000 
7411,2025,148.07,0.161356,150.000000 
7412,2026,148.32,0.148652,150.000000 
7413,2010,144.22,0.144423,150.000000 
7414,2026,148.32,0.212348,150.000000 
7415,2023,147.56,0.144441,150.000000 
7416,2026,148.32,0.157150,150.000000 
7417,2026,148.32,0.144451,150.000000 
7418,2028,148.84,0.144454,150.000000 
7419,2026,148.32,0.135995,150.000000 
7420,2027,148.58,0.144461,150.000000 
7421,2034,150.37,0.140233,150.000000 
7422,2030,149.35,0.110653,150.000000 
7423,2031,149.60,0.127548,150.000000 
7424,2027,148.58,0.123323,150.000000 
7425,2032,149.86,0.140238,150.000000 
7426,2027,148.58,0.119103,150.000000 
7427,2029,149.09,0.140241,150.000000 
7428,2042,152.41,0.131785,150.000000 
7429,2032,149.86,0.076946,150.000000 
7430,2027,148.58,0.119103,150.000000 
7431,2031,149.60,0.140242,150.000000 
7432,2026,148.32,0.123332,150.000000 
7433,2026,148.32,0.144478,150.000000 
7434,2021,147.04,0.144482,150.000000 
7435,2025,148.07,0.165670,150.000000 
7436,2027,148.58,0.148727,150.000000 
7437,2017,146.02,0.140266,150.000000 
7438,2021,147.04,0.182659,150.000000 
7439,2015,145.50,0.165694,150.000000 
7440,2025,148.07,0.191172,150.000000 
7441,2031,149.60,0.148762,150.000000 
7442,2019,146.53,0.123387,150.000000 
7443,2024,147.81,0.174202,150.000000 
7444,2023,147.56,0.153011,150.000000 
7445,1987,138.27,0.157253,150.000000 
7446,2017,146.02,0.310791,150.000000 
7447,2019,146.53,0.182739,150.000000 
7448,2022,147.30,0.174258,150.000000 
7449,2026,148.32,0.161543,150.000000 
7450,2014,145.25,0.144605,150.000000 
7451,2019,146.53,0.195514,150.000000 
7452,2021,147.04,0.174288,150.000000 
7453,2022,147.30,0.165813,150.000000 
7454,2019,146.53,0.161580,150.000000 
7455,2023,147.56,0.174310,150.000000 
7456,2019,146.53,0.157356,150.000000 
7457,2017,146.02,0.174324,150.000000 
7458,2021,147.04,0.182823,150.000000 
7459,2021,147.04,0.165858,150.000000 
7460,2020,146.79,0.165865,150.000000 
7461,2015,145.50,0.170113,150.000000 
7462,2017,146.02,0.191350,150.000000 
7463,2022,147.30,0.182864,150.000000 
7464,2019,146.53,0.161660,150.000000 
7465,2032,149.86,0.174390,150.000000 
7466,2017,146.02,0.119360,150.000000 
7467,2019,146.53,0.182889,150.000000 
7468,2060,156.97,0.174408,150.000000 
7469,2034,150.37,0.001704,150.000000 
7470,2019,146.53,0.110917,150.000000 
7471,2019,146.53,0.174399,150.000000 
7472,2027,148.58,0.174407,150.000000 
7473,2018,146.27,0.140515,150.000000 
7474,2016,145.76,0.178663,150.000000 
7475,2024,147.81,0.187165,150.000000 
7476,2023,147.56,0.153239,150.000000 
7477,2026,148.32,0.157481,150.000000 
7478,2021,147.04,0.144781,150.000000 
7479,2022,147.30,0.165969,150.000000 
7480,2023,147.56,0.161736,150.000000 
7481,2031,149.60,0.157504,150.000000 
7482,2022,147.30,0.123658,150.000000 
7483,2020,146.79,0.161749,150.000000 
7484,2021,147.04,0.170237,150.000000 
7485,2028,148.84,0.166003,150.000000 
7486,2020,146.79,0.136363,150.000000 
7487,2019,146.53,0.170254,150.000000 
7488,2021,147.04,0.174505,150.000000 
7489,2017,146.02,0.166029,150.000000 
7490,2019,146.53,0.183010,150.000000 
7491,2027,148.58,0.174529,150.000000 
7492,2022,147.30,0.140637,150.000000 
7493,2021,147.04,0.161817,150.000000 
7494,2017,146.02,0.166063,150.000000 
7495,2019,146.53,0.183045,150.000000 
7496,2020,146.79,0.174564,150.000000 
7497,2022,147.30,0.170329,150.000000 
7498,2028,148.84,0.161856,150.000000 
7499,2021,147.04,0.136455,150.000000 
7500,2018,146.27,0.166105,150.000000 
7501,2019,146.53,0.178840,150.000000 
7502,2022,147.30,0.174605,150.000000 
7503,2019,146.53,0.161889,150.000000 
7504,2018,146.27,0.174619,150.000000 
7505,2020,146.79,0.178872,150.000000 
7506,2013,144.99,0.170394,150.000000 
7507,2020,146.79,0.200133,150.000000 
7508,2022,147.30,0.170413,150.000000 
7509,2025,148.07,0.161940,150.000000 
7510,2023,147.56,0.149236,150.000000 
7511,2022,147.30,0.157713,150.000000 
7512,2021,147.04,0.161957,150.000000 
7513,2021,147.04,0.166203,150.000000 
7514,2019,146.53,0.166210,150.000000 
7515,2022,147.30,0.174701,150.000000 
7516,2022,147.30,0.161985,150.000000 
7517,1947,127.82,0.161992,150.000000 
7518,2021,147.04,0.484187,150.000000 
7519,2026,148.32,0.166291,150.000000 
7520,2028,148.84,0.145114,150.000000 
7521,2007,143.45,0.136655,150.000000 
7522,2026,148.32,0.225821,150.000000 
7523,2021,147.04,0.145137,150.000000 
7524,2027,148.58,0.166324,150.000000 
7525,2023,147.56,0.140915,150.000000 
7526,2030,149.35,0.157857,150.000000 
7527,2027,148.58,0.128237,150.000000 
7528,2025,148.07,0.140926,150.000000 
7529,2031,149.60,0.149395,150.000000 
